Tail Number,Operator,Part,System,ATA Chapter,Corrosion Risk,Damage Probability (%),Predicted Severity,Est. RUL (FH),Priority
LN-NAQ,Norwegian,Brake Assembly Left,Landing Gear,32,8,71.9,Minor,1424,HIGH
OO-JBV,TUI fly,Engine #1 HP Turbine,Powerplant,72,5,71.8,Minor,7320,HIGH
EI-DUN,Ryanair,Aileron Right,Flight Controls,27,7,71.8,Minor,4830,HIGH
OO-JBB,TUI fly,Hydraulic Lines System A,Hydraulic,29,7,71.8,Minor,7735,HIGH
PH-BUK,KLM,Engine #1 HP Compressor,Powerplant,72,7,71.8,Minor,8393,HIGH
OO-JBB,TUI fly,Wing Spar Left,Structure,57,9,71.8,Minor,45864,HIGH
EI-DGY,Ryanair,Hydraulic Lines System A,Hydraulic,29,7,71.8,Minor,7476,HIGH
EI-DGY,Ryanair,Main Landing Gear Right,Landing Gear,32,10,71.8,Minor,9887,HIGH
OO-JHF,TUI fly,Aileron Right,Flight Controls,27,7,71.8,Minor,2981,HIGH
OO-JVB,TUI fly,Wiring Harness FWD,Electrical,24,8,71.8,Minor,13087,HIGH
EI-DDM,Ryanair,Hydraulic Reservoir A,Hydraulic,29,5,71.8,Minor,6919,HIGH
PH-BMX,KLM,Hydraulic Pump A,Hydraulic,29,5,71.8,Minor,4566,HIGH
OO-JVN,TUI fly,Hydraulic Reservoir A,Hydraulic,29,5,71.8,Minor,8137,HIGH
OO-JHF,TUI fly,Wing Spar Left,Structure,57,9,71.8,Minor,30938,HIGH
PH-BPX,KLM,Wing Anti-Ice Valve Left,Ice Protection,30,8,71.8,Minor,7154,HIGH
EI-DWF,Ryanair,Main Landing Gear Left,Landing Gear,32,10,71.8,Minor,7526,HIGH
LN-NDS,Norwegian,Pitot Tube Heater,Ice Protection,30,9,71.8,Minor,935,HIGH
OO-JBB,TUI fly,Aileron Left,Flight Controls,27,7,71.8,Moderate,3371,HIGH
PH-BKH,KLM,Engine #1 HP Turbine,Powerplant,72,5,71.8,Minor,7250,HIGH
PH-BDT,KLM,Fuel Tank Wing Left,Fuel System,28,9,71.8,Minor,8483,HIGH
PH-BKH,KLM,Air Conditioning Pack Right,Air Conditioning,21,7,71.8,Minor,7139,HIGH
OO-JBV,TUI fly,Fuselage Skin Aft,Structure,53,8,71.8,Minor,37016,HIGH
LN-NIR,Norwegian,Aileron Left,Flight Controls,27,7,71.8,Minor,4787,HIGH
PH-BZZ,KLM,Rudder,Flight Controls,27,6,71.7,Minor,7269,HIGH
EI-DNJ,Ryanair,Flap Track Right,Flight Controls,27,9,71.7,Minor,12635,HIGH
EI-DMY,Ryanair,Flap Track Left,Flight Controls,27,9,71.7,Minor,8435,HIGH
EI-DLY,Ryanair,Fuel Tank Wing Left,Fuel System,28,9,71.7,Minor,7638,HIGH
OO-JBB,TUI fly,Rudder,Flight Controls,27,6,71.7,Minor,5466,HIGH
OO-JBV,TUI fly,Flap Track Right,Flight Controls,27,9,71.7,Minor,7723,HIGH
LN-NIR,Norwegian,Hydraulic Lines System A,Hydraulic,29,7,71.7,Minor,10252,HIGH
OO-JVN,TUI fly,Air Conditioning Pack Right,Air Conditioning,21,7,71.7,Minor,5228,HIGH
OO-JHF,TUI fly,Hydraulic Lines System A,Hydraulic,29,7,71.7,Minor,7641,HIGH
OO-JHF,TUI fly,Bleed Air Duct Left,Pneumatic,36,6,71.7,Moderate,5044,HIGH
PH-BPX,KLM,Fuel Tank Wing Right,Fuel System,28,9,71.7,Minor,8147,HIGH
EI-DGC,Ryanair,Elevator Left,Flight Controls,27,6,71.7,Minor,4723,HIGH
PH-BZZ,KLM,Main Tire,Landing Gear,32,2,71.7,Minor,0,HIGH
EI-DKD,Ryanair,Wing Spar Right,Structure,57,9,71.7,Minor,23916,HIGH
EI-DKD,Ryanair,Cargo Door,Structure,53,8,71.7,Moderate,21203,HIGH
LN-NKW,Norwegian,Flap Track Left,Flight Controls,27,9,71.7,Minor,10153,HIGH
PH-BYZ,KLM,Pax Door Frame,Structure,53,7,71.7,Minor,16529,HIGH
EI-DWF,Ryanair,Engine #1 HP Compressor,Powerplant,72,7,71.7,Minor,5942,HIGH
LN-NLP,Norwegian,Pitot Tube Heater,Ice Protection,30,9,71.7,Minor,2086,HIGH
OO-JBV,TUI fly,Pax Door Frame,Structure,53,7,71.7,Minor,28782,HIGH
OO-JBV,TUI fly,Aileron Left,Flight Controls,27,7,71.7,Minor,6436,HIGH
OO-JBV,TUI fly,Wiring Harness FWD,Electrical,24,8,71.7,Minor,10615,HIGH
EI-DKD,Ryanair,Aileron Right,Flight Controls,27,7,71.7,Minor,5234,HIGH
PH-BDT,KLM,Elevator Left,Flight Controls,27,6,71.7,Minor,8758,HIGH
OO-JBV,TUI fly,Rudder,Flight Controls,27,6,71.7,Minor,6041,HIGH
EI-DUN,Ryanair,Wing Anti-Ice Valve Left,Ice Protection,30,8,71.7,Minor,3596,HIGH
EI-DVJ,Ryanair,Wing Spar Left,Structure,57,9,71.7,Minor,30145,HIGH
LN-NAQ,Norwegian,Pax Door Frame,Structure,53,7,71.6,Minor,18596,HIGH
OO-JBV,TUI fly,Wing Spar Right,Structure,57,9,71.6,Minor,42540,HIGH
EI-DNJ,Ryanair,Fuel Boost Pump #2,Fuel System,28,6,71.5,Minor,4896,HIGH
EI-DKD,Ryanair,Fuel Tank Wing Left,Fuel System,28,9,71.5,Minor,8854,HIGH
LN-NDS,Norwegian,Fuselage Skin Aft,Structure,53,8,71.5,Minor,32774,HIGH
LN-NAQ,Norwegian,Engine #2 Fan Blades,Powerplant,72,6,71.5,Minor,6348,HIGH
EI-DUN,Ryanair,Wing Spar Left,Structure,57,9,71.5,Minor,13773,HIGH
PH-BDZ,KLM,Air Conditioning Pack Left,Air Conditioning,21,7,71.3,Minor,5193,HIGH
LN-NLP,Norwegian,Wing Spar Left,Structure,57,9,71.3,Minor,44292,HIGH
LN-NIR,Norwegian,Fuel Tank Wing Left,Fuel System,28,9,71.3,Minor,10302,HIGH
EI-DWF,Ryanair,Potable Water Tank,Water/Waste,38,9,71.2,Minor,11180,HIGH
PH-BYZ,KLM,Nose Tire,Landing Gear,32,2,71.2,Minor,1024,HIGH
EI-DKD,Ryanair,Flap Track Right,Flight Controls,27,9,71.2,Minor,2232,HIGH
EI-DVJ,Ryanair,Flap Track Left,Flight Controls,27,9,71.2,Minor,10140,HIGH
EI-DGC,Ryanair,Main Landing Gear Left,Landing Gear,32,10,71.2,Minor,11898,HIGH
EI-DGY,Ryanair,Fuel Tank Wing Right,Fuel System,28,9,71.2,Minor,8025,HIGH
EI-DVJ,Ryanair,Potable Water Tank,Water/Waste,38,9,71.2,Minor,5449,HIGH
PH-BKH,KLM,Air Conditioning Pack Left,Air Conditioning,21,7,71.2,Minor,6721,HIGH
PH-BDT,KLM,Hydraulic Reservoir A,Hydraulic,29,5,71.2,Minor,6217,HIGH
EI-DWF,Ryanair,Hydraulic Pump A,Hydraulic,29,5,71.2,Minor,5028,HIGH
EI-DGC,Ryanair,Main Landing Gear Right,Landing Gear,32,10,71.2,Minor,8058,HIGH
PH-BYZ,KLM,Engine #1 HP Compressor,Powerplant,72,7,71.2,Minor,7794,HIGH
LN-NKW,Norwegian,Hydraulic Pump A,Hydraulic,29,5,71.2,Minor,3494,HIGH
PH-BDZ,KLM,Engine #2 Fan Blades,Powerplant,72,6,71.2,Moderate,7357,HIGH
EI-DUN,Ryanair,Nose Landing Gear,Landing Gear,32,9,71.2,Minor,9848,HIGH
OO-JBV,TUI fly,Wing Anti-Ice Valve Left,Ice Protection,30,8,71.2,Minor,5501,HIGH
OO-JVB,TUI fly,Flap Track Left,Flight Controls,27,9,71.2,Minor,7956,HIGH
EI-DUN,Ryanair,Flap Track Right,Flight Controls,27,9,71.2,Minor,6767,HIGH
OO-JVB,TUI fly,Main Landing Gear Right,Landing Gear,32,10,71.2,Moderate,7086,HIGH
EI-DNJ,Ryanair,Main Landing Gear Right,Landing Gear,32,10,71.2,Moderate,10071,HIGH
OO-JVN,TUI fly,Wing Anti-Ice Valve Left,Ice Protection,30,8,71.2,Minor,3059,HIGH
EI-DMY,Ryanair,Nose Tire,Landing Gear,32,2,71.2,Minor,466,HIGH
EI-DGY,Ryanair,Main Landing Gear Left,Landing Gear,32,10,71.2,Minor,7543,HIGH
PH-BDB,KLM,Engine #2 Fan Blades,Powerplant,72,6,71.2,Minor,5969,HIGH
PH-BYZ,KLM,Wing Leading Edge Left,Structure,57,7,71.2,Moderate,8210,HIGH
EI-DDM,Ryanair,Fuel Tank Wing Left,Fuel System,28,9,71.2,Minor,10710,HIGH
EI-DMY,Ryanair,Nose Landing Gear,Landing Gear,32,9,71.2,Minor,14810,HIGH
OO-JVB,TUI fly,Brake Assembly Left,Landing Gear,32,8,71.2,Minor,2307,HIGH
PH-BRO,KLM,Aileron Left,Flight Controls,27,7,71.2,Minor,4471,HIGH
OO-JHF,TUI fly,Air Conditioning Pack Right,Air Conditioning,21,7,71.2,Moderate,2776,HIGH
EI-DUN,Ryanair,Fuel Boost Pump #2,Fuel System,28,6,71.2,Minor,3644,HIGH
EI-DVJ,Ryanair,Rudder,Flight Controls,27,6,71.2,Minor,5650,HIGH
PH-BMX,KLM,Elevator Left,Flight Controls,27,6,71.2,Minor,8632,HIGH
EI-DGC,Ryanair,Air Conditioning Pack Left,Air Conditioning,21,7,71.2,Minor,5727,HIGH
PH-BDZ,KLM,Escape Slide #1,Equipment,25,4,71.2,Minor,14640,HIGH
PH-BDZ,KLM,Cargo Door,Structure,53,8,71.2,Minor,9622,HIGH
OO-JBV,TUI fly,Nose Landing Gear,Landing Gear,32,9,71.2,Minor,12350,HIGH
PH-BMX,KLM,Fuel Tank Wing Right,Fuel System,28,9,71.2,Minor,4002,HIGH
PH-BMX,KLM,Wiring Harness FWD,Electrical,24,8,71.1,Minor,14013,HIGH
LN-NKW,Norwegian,Main Landing Gear Left,Landing Gear,32,10,71.1,Minor,9095,HIGH
EI-DDM,Ryanair,Engine #2 Fan Blades,Powerplant,72,6,71.1,Minor,7577,HIGH
PH-BMX,KLM,Rudder,Flight Controls,27,6,71.1,Minor,7312,HIGH
EI-DNJ,Ryanair,Wing Spar Left,Structure,57,9,71.1,Minor,23914,HIGH
PH-BDB,KLM,Aileron Right,Flight Controls,27,7,71.1,Minor,3381,HIGH
PH-BDT,KLM,Aileron Left,Flight Controls,27,7,71.1,Minor,5536,HIGH
OO-JHF,TUI fly,Main Battery,Electrical,24,6,71.1,Minor,1967,HIGH
EI-DGC,Ryanair,Flap Track Right,Flight Controls,27,9,71.1,Minor,4468,HIGH
PH-BYZ,KLM,Fuselage Skin Aft,Structure,53,8,71.1,Minor,18117,HIGH
LN-NKW,Norwegian,Wing Spar Left,Structure,57,9,71.1,Moderate,39822,HIGH
PH-BYZ,KLM,Hydraulic Reservoir A,Hydraulic,29,5,71.1,Minor,8236,HIGH
EI-DVJ,Ryanair,Fuselage Skin Forward,Structure,53,8,71.1,None,32100,HIGH
OO-JHF,TUI fly,Fuel Boost Pump #2,Fuel System,28,6,71.1,Minor,3543,HIGH
PH-BRO,KLM,Brake Assembly Right,Landing Gear,32,8,71.1,Minor,39,HIGH
OO-JHF,TUI fly,Engine #1 HP Compressor,Powerplant,72,7,71.1,Minor,7823,HIGH
PH-BYZ,KLM,Fuel Tank Wing Left,Fuel System,28,9,71.1,Minor,4996,HIGH
OO-JVN,TUI fly,Potable Water Tank,Water/Waste,38,9,71.1,Minor,2545,HIGH
OO-JBB,TUI fly,Pax Door Frame,Structure,53,7,71.1,Minor,16880,HIGH
EI-DWF,Ryanair,Rudder,Flight Controls,27,6,71.1,Minor,6199,HIGH
PH-BDZ,KLM,Air Conditioning Pack Right,Air Conditioning,21,7,71.1,Minor,8332,HIGH
EI-DKD,Ryanair,Bleed Air Duct Left,Pneumatic,36,6,71.1,Minor,7353,HIGH
OO-JBB,TUI fly,Hydraulic Reservoir A,Hydraulic,29,5,71.1,Minor,5875,HIGH
OO-JVB,TUI fly,Fuselage Skin Aft,Structure,53,8,71.0,Minor,31482,HIGH
EI-DWF,Ryanair,Wiring Harness FWD,Electrical,24,8,71.0,Moderate,9786,HIGH
EI-DDM,Ryanair,Fuselage Skin Aft,Structure,53,8,70.9,Minor,24862,HIGH
PH-BYZ,KLM,Fuel Tank Wing Right,Fuel System,28,9,70.8,Minor,6802,HIGH
EI-DMY,Ryanair,Brake Assembly Left,Landing Gear,32,8,70.8,Minor,1343,HIGH
OO-JVB,TUI fly,Aileron Right,Flight Controls,27,7,70.8,Minor,4976,HIGH
EI-DKD,Ryanair,Flap Track Left,Flight Controls,27,9,70.8,Minor,7712,HIGH
EI-DKD,Ryanair,Engine #1 Fan Blades,Powerplant,72,6,70.8,Minor,6718,HIGH
EI-DVJ,Ryanair,Flap Track Right,Flight Controls,27,9,70.8,Minor,9245,HIGH
PH-BKH,KLM,Cargo Door,Structure,53,8,70.8,Minor,27732,HIGH
OO-JBV,TUI fly,Fuel Tank Wing Right,Fuel System,28,9,70.8,Minor,8498,HIGH
OO-JBV,TUI fly,Fuselage Skin Forward,Structure,53,8,70.8,Minor,32659,HIGH
PH-BPX,KLM,Engine #1 HP Compressor,Powerplant,72,7,70.8,Minor,11338,HIGH
PH-BMX,KLM,Wing Leading Edge Left,Structure,57,7,70.8,Minor,6427,HIGH
PH-BDZ,KLM,Hydraulic Pump A,Hydraulic,29,5,70.8,Minor,4664,HIGH
PH-BDZ,KLM,Potable Water Tank,Water/Waste,38,9,70.8,Minor,6228,HIGH
OO-JBV,TUI fly,Engine #1 Fan Blades,Powerplant,72,6,70.8,Minor,12718,HIGH
PH-BRO,KLM,Hydraulic Lines System A,Hydraulic,29,7,70.8,Minor,6091,HIGH
EI-DGC,Ryanair,Fuselage Skin Forward,Structure,53,8,70.8,Minor,30611,HIGH
PH-BYZ,KLM,Aileron Right,Flight Controls,27,7,70.8,Minor,3330,HIGH
LN-NKW,Norwegian,Fuel Tank Wing Right,Fuel System,28,9,70.8,Minor,10132,HIGH
EI-DVJ,Ryanair,Hydraulic Pump A,Hydraulic,29,5,70.8,Minor,3314,HIGH
LN-NKW,Norwegian,Fuel Boost Pump #2,Fuel System,28,6,70.8,Minor,3627,HIGH
LN-NLP,Norwegian,Fuel Boost Pump #1,Fuel System,28,6,70.8,Minor,3547,HIGH
PH-BDZ,KLM,Nose Tire,Landing Gear,32,2,70.8,Minor,81,HIGH
LN-NKW,Norwegian,Cargo Door,Structure,53,8,70.8,Minor,31300,HIGH
LN-NKW,Norwegian,Wing Anti-Ice Valve Left,Ice Protection,30,8,70.8,Minor,3835,HIGH
PH-BUK,KLM,Flap Track Left,Flight Controls,27,9,70.8,Minor,5117,HIGH
PH-BUK,KLM,Main Landing Gear Left,Landing Gear,32,10,70.8,Minor,3590,HIGH
LN-NIR,Norwegian,Pitot Tube Heater,Ice Protection,30,9,70.8,Minor,1303,HIGH
PH-BZZ,KLM,Main Landing Gear Right,Landing Gear,32,10,70.8,Minor,10338,HIGH
PH-BZZ,KLM,Hydraulic Lines System A,Hydraulic,29,7,70.8,Minor,9432,HIGH
PH-BZZ,KLM,Fuel Tank Wing Right,Fuel System,28,9,70.8,Minor,10319,HIGH
PH-BYZ,KLM,Bleed Air Duct Left,Pneumatic,36,6,70.7,Minor,6314,HIGH
PH-BZZ,KLM,Potable Water Tank,Water/Waste,38,9,70.7,Minor,4303,HIGH
EI-DDM,Ryanair,Nose Landing Gear,Landing Gear,32,9,70.7,Minor,6302,HIGH
PH-BKH,KLM,Rudder,Flight Controls,27,6,70.7,Minor,8428,HIGH
PH-BKH,KLM,Pitot Tube Heater,Ice Protection,30,9,70.7,Minor,1694,HIGH
EI-DKD,Ryanair,Engine #1 HP Turbine,Powerplant,72,5,70.7,None,10744,HIGH
PH-BMX,KLM,Fuel Boost Pump #2,Fuel System,28,6,70.7,Minor,3919,HIGH
EI-DGY,Ryanair,Elevator Left,Flight Controls,27,6,70.7,Minor,5515,HIGH
LN-NKW,Norwegian,Flap Track Right,Flight Controls,27,9,70.7,Minor,9231,HIGH
OO-JVB,TUI fly,Hydraulic Pump A,Hydraulic,29,5,70.7,Minor,4294,HIGH
LN-NKW,Norwegian,Main Landing Gear Right,Landing Gear,32,10,70.7,Minor,9190,HIGH
EI-DWF,Ryanair,Aileron Right,Flight Controls,27,7,70.7,Minor,3939,HIGH
EI-DNJ,Ryanair,Brake Assembly Right,Landing Gear,32,8,70.7,Minor,1538,HIGH
EI-DUN,Ryanair,Potable Water Tank,Water/Waste,38,9,70.7,Minor,4031,HIGH
OO-JBV,TUI fly,Engine #1 HP Compressor,Powerplant,72,7,70.7,Moderate,8964,HIGH
OO-JBV,TUI fly,Wing Leading Edge Left,Structure,57,7,70.7,Minor,8273,HIGH
OO-JBB,TUI fly,Nose Landing Gear,Landing Gear,32,9,70.7,Minor,7268,HIGH
OO-JBB,TUI fly,Air Conditioning Pack Right,Air Conditioning,21,7,70.7,Minor,4832,HIGH
OO-JBB,TUI fly,Elevator Left,Flight Controls,27,6,70.7,Minor,5687,HIGH
EI-DVJ,Ryanair,Wing Anti-Ice Valve Left,Ice Protection,30,8,70.7,Minor,2187,HIGH
EI-DDM,Ryanair,Engine #1 Fan Blades,Powerplant,72,6,70.7,Minor,9155,HIGH
OO-JVB,TUI fly,Generator #1,Electrical,24,5,70.6,Minor,5218,HIGH
OO-JVN,TUI fly,Hydraulic Pump A,Hydraulic,29,5,70.6,Minor,5411,HIGH
LN-NKW,Norwegian,Hydraulic Reservoir A,Hydraulic,29,5,70.6,Minor,5908,HIGH
PH-BPX,KLM,Hydraulic Lines System A,Hydraulic,29,7,70.6,Minor,10018,HIGH
PH-BRO,KLM,Pax Door Frame,Structure,53,7,70.6,Minor,20351,HIGH
EI-DLY,Ryanair,Air Conditioning Pack Right,Air Conditioning,21,7,70.6,Minor,6949,HIGH
EI-DLY,Ryanair,Engine #2 Fan Blades,Powerplant,72,6,70.6,Minor,8841,HIGH
EI-DWF,Ryanair,Fuel Tank Wing Left,Fuel System,28,9,70.6,Minor,11568,HIGH
PH-BDT,KLM,Fuselage Skin Forward,Structure,53,8,70.6,Minor,25607,HIGH
PH-BMX,KLM,Main Battery,Electrical,24,6,70.6,Minor,1176,HIGH
PH-BPX,KLM,Rudder,Flight Controls,27,6,70.6,Minor,7843,HIGH
LN-NDS,Norwegian,Fuel Tank Wing Left,Fuel System,28,9,70.6,Minor,9087,HIGH
PH-BMX,KLM,Fuselage Skin Forward,Structure,53,8,70.6,Minor,34492,HIGH
PH-BMX,KLM,Nose Landing Gear,Landing Gear,32,9,70.6,Minor,11086,HIGH
EI-DDM,Ryanair,Hydraulic Pump A,Hydraulic,29,5,70.6,None,2718,HIGH
EI-DGC,Ryanair,Hydraulic Lines System A,Hydraulic,29,7,70.6,Minor,6781,HIGH
EI-DDM,Ryanair,Wing Leading Edge Left,Structure,57,7,70.6,None,6403,HIGH
PH-BRO,KLM,Fuselage Skin Aft,Structure,53,8,70.6,Minor,28191,HIGH
PH-BDB,KLM,Wing Spar Right,Structure,57,9,70.6,Minor,27686,HIGH
LN-NLP,Norwegian,Main Landing Gear Left,Landing Gear,32,10,70.6,Moderate,9753,HIGH
LN-NLP,Norwegian,Fuel Tank Wing Right,Fuel System,28,9,70.6,Minor,11002,HIGH
EI-DNJ,Ryanair,Aileron Right,Flight Controls,27,7,70.6,Minor,5143,HIGH
OO-JVB,TUI fly,Potable Water Tank,Water/Waste,38,9,70.6,Minor,10310,HIGH
EI-DDM,Ryanair,Wiring Harness FWD,Electrical,24,8,70.5,Minor,11438,HIGH
PH-BDZ,KLM,Fuel Boost Pump #1,Fuel System,28,6,70.5,Minor,2989,HIGH
PH-BDZ,KLM,Flap Track Right,Flight Controls,27,9,70.5,Minor,12163,HIGH
LN-NIR,Norwegian,Engine #1 HP Turbine,Powerplant,72,5,70.5,None,6383,HIGH
EI-DWF,Ryanair,Brake Assembly Left,Landing Gear,32,8,70.5,Minor,2810,HIGH
OO-JHF,TUI fly,Engine #2 Fan Blades,Powerplant,72,6,70.5,None,10633,HIGH
OO-JVN,TUI fly,Bleed Air Duct Left,Pneumatic,36,6,70.5,Moderate,6104,HIGH
LN-NDS,Norwegian,Main Battery,Electrical,24,6,70.5,Minor,1669,HIGH
PH-BRO,KLM,Nose Landing Gear,Landing Gear,32,9,70.5,Minor,13291,HIGH
EI-DWF,Ryanair,Generator #1,Electrical,24,5,70.4,Minor,6586,HIGH
PH-BMX,KLM,Wing Spar Right,Structure,57,9,70.4,Minor,42807,HIGH
EI-DWF,Ryanair,Flap Track Left,Flight Controls,27,9,70.4,Minor,8057,HIGH
PH-BUK,KLM,Bleed Air Duct Left,Pneumatic,36,6,70.3,Minor,7694,HIGH
PH-BRO,KLM,Main Battery,Electrical,24,6,70.3,Minor,2056,HIGH
EI-DDM,Ryanair,Aileron Right,Flight Controls,27,7,70.3,Minor,5682,HIGH
PH-BUK,KLM,Hydraulic Pump A,Hydraulic,29,5,70.3,None,5402,HIGH
EI-DGC,Ryanair,Hydraulic Reservoir A,Hydraulic,29,5,70.2,Minor,5765,HIGH
PH-BYZ,KLM,Elevator Left,Flight Controls,27,6,70.2,Minor,7004,HIGH
PH-BUK,KLM,Main Tire,Landing Gear,32,2,70.2,None,98,HIGH
LN-NDS,Norwegian,Potable Water Tank,Water/Waste,38,9,70.2,Minor,8392,HIGH
LN-NDS,Norwegian,Aileron Left,Flight Controls,27,7,70.2,Minor,7755,HIGH
PH-BYZ,KLM,Hydraulic Lines System A,Hydraulic,29,7,70.2,Minor,5635,HIGH
EI-DDM,Ryanair,Aileron Left,Flight Controls,27,7,70.2,Minor,6182,HIGH
LN-NAQ,Norwegian,Wing Anti-Ice Valve Left,Ice Protection,30,8,70.2,None,2550,HIGH
EI-DGC,Ryanair,Nose Landing Gear,Landing Gear,32,9,70.2,None,5240,HIGH
PH-BUK,KLM,Flap Track Right,Flight Controls,27,9,70.2,Minor,13303,HIGH
PH-BRO,KLM,Nose Tire,Landing Gear,32,2,70.2,Minor,31,HIGH
EI-DGY,Ryanair,Flap Track Right,Flight Controls,27,9,70.2,Minor,8928,HIGH
LN-NLP,Norwegian,Hydraulic Lines System A,Hydraulic,29,7,70.2,Minor,4523,HIGH
OO-JBB,TUI fly,Wing Leading Edge Left,Structure,57,7,70.2,Minor,7299,HIGH
EI-DUN,Ryanair,Elevator Left,Flight Controls,27,6,70.2,Minor,5366,HIGH
EI-DVJ,Ryanair,Engine #1 HP Turbine,Powerplant,72,5,70.2,Moderate,5564,HIGH
EI-DUN,Ryanair,Fuselage Skin Aft,Structure,53,8,70.2,Minor,31197,HIGH
EI-DUN,Ryanair,Hydraulic Pump A,Hydraulic,29,5,70.2,Minor,3780,HIGH
OO-JBV,TUI fly,Air Conditioning Pack Left,Air Conditioning,21,7,70.2,Minor,4898,HIGH
OO-JBV,TUI fly,Fuel Boost Pump #2,Fuel System,28,6,70.2,Minor,4003,HIGH
EI-DNJ,Ryanair,Pitot Tube Heater,Ice Protection,30,9,70.2,Minor,3231,HIGH
EI-DWF,Ryanair,Pax Door Frame,Structure,53,7,70.2,Minor,26845,HIGH
EI-DWF,Ryanair,Wing Spar Right,Structure,57,9,70.2,Minor,30376,HIGH
EI-DUN,Ryanair,Fuel Boost Pump #1,Fuel System,28,6,70.2,Minor,2344,HIGH
OO-JHF,TUI fly,Brake Assembly Right,Landing Gear,32,8,70.2,Minor,1163,HIGH
OO-JVN,TUI fly,Engine #1 HP Compressor,Powerplant,72,7,70.2,Minor,7334,HIGH
PH-BUK,KLM,Main Battery,Electrical,24,6,70.2,Minor,3426,HIGH
EI-DLY,Ryanair,Elevator Left,Flight Controls,27,6,70.2,Minor,8139,HIGH
EI-DMY,Ryanair,Rudder,Flight Controls,27,6,70.2,None,7488,HIGH
LN-NKW,Norwegian,Aileron Right,Flight Controls,27,7,70.2,Minor,5246,HIGH
EI-DMY,Ryanair,Air Conditioning Pack Right,Air Conditioning,21,7,70.2,Minor,7902,HIGH
EI-DMY,Ryanair,Flap Track Right,Flight Controls,27,9,70.2,Minor,10153,HIGH
PH-BDT,KLM,Engine #1 HP Turbine,Powerplant,72,5,70.2,Minor,9689,HIGH
EI-DLY,Ryanair,Wiring Harness FWD,Electrical,24,8,70.2,Minor,12142,HIGH
PH-BKH,KLM,Wing Spar Left,Structure,57,9,70.2,Minor,3591,HIGH
EI-DLY,Ryanair,Main Landing Gear Left,Landing Gear,32,10,70.2,Minor,8449,HIGH
LN-NAQ,Norwegian,Wing Spar Right,Structure,57,9,70.2,Minor,30175,HIGH
PH-BKH,KLM,Main Landing Gear Left,Landing Gear,32,10,70.2,Minor,9446,HIGH
EI-DKD,Ryanair,Escape Slide #1,Equipment,25,4,70.2,Minor,14734,HIGH
EI-DKD,Ryanair,Rudder,Flight Controls,27,6,70.2,Minor,6374,HIGH
LN-NIR,Norwegian,Flap Track Left,Flight Controls,27,9,70.2,Minor,10816,HIGH
EI-DKD,Ryanair,Air Conditioning Pack Left,Air Conditioning,21,7,70.2,Moderate,2954,HIGH
PH-BMX,KLM,Potable Water Tank,Water/Waste,38,9,70.2,Minor,4191,HIGH
LN-NDS,Norwegian,Nose Landing Gear,Landing Gear,32,9,70.2,Minor,13310,HIGH
OO-JVN,TUI fly,Nose Landing Gear,Landing Gear,32,9,70.2,Minor,16214,HIGH
OO-JVN,TUI fly,Generator #1,Electrical,24,5,70.2,Minor,4929,HIGH
OO-JVB,TUI fly,Wing Spar Right,Structure,57,9,70.1,Minor,30908,HIGH
EI-DVJ,Ryanair,Bleed Air Duct Left,Pneumatic,36,6,70.1,Minor,9559,HIGH
PH-BPX,KLM,Aileron Right,Flight Controls,27,7,70.1,Minor,6257,HIGH
LN-NIR,Norwegian,Rudder,Flight Controls,27,6,70.1,Moderate,5309,HIGH
EI-DUN,Ryanair,Generator #1,Electrical,24,5,70.1,Minor,4155,HIGH
PH-BDZ,KLM,Bleed Air Duct Left,Pneumatic,36,6,70.1,Minor,6512,HIGH
PH-BZZ,KLM,Brake Assembly Right,Landing Gear,32,8,70.1,Minor,0,HIGH
PH-BRO,KLM,Hydraulic Reservoir A,Hydraulic,29,5,70.1,Minor,7359,HIGH
PH-BRO,KLM,Main Tire,Landing Gear,32,2,70.1,Minor,1196,HIGH
EI-DGC,Ryanair,Wing Anti-Ice Valve Left,Ice Protection,30,8,70.1,Minor,3730,HIGH
PH-BUK,KLM,Nose Landing Gear,Landing Gear,32,9,70.1,Minor,4808,HIGH
LN-NDS,Norwegian,Wiring Harness FWD,Electrical,24,8,70.1,Minor,5131,HIGH
PH-BDT,KLM,Flap Track Right,Flight Controls,27,9,70.1,Minor,9268,HIGH
LN-NAQ,Norwegian,Brake Assembly Right,Landing Gear,32,8,70.1,Minor,1938,HIGH
LN-NKW,Norwegian,Nose Landing Gear,Landing Gear,32,9,70.1,Minor,4667,HIGH
PH-BUK,KLM,Rudder,Flight Controls,27,6,70.0,Minor,7227,HIGH
EI-DGY,Ryanair,Nose Tire,Landing Gear,32,2,70.0,Minor,911,HIGH
EI-DNJ,Ryanair,Air Conditioning Pack Left,Air Conditioning,21,7,70.0,Minor,6385,MEDIUM
OO-JBV,TUI fly,Nose Tire,Landing Gear,32,2,70.0,Minor,856,HIGH
LN-NKW,Norwegian,Fuselage Skin Forward,Structure,53,8,70.0,Minor,37921,HIGH
LN-NDS,Norwegian,Brake Assembly Right,Landing Gear,32,8,70.0,Minor,2132,HIGH
EI-DGC,Ryanair,Cargo Door,Structure,53,8,70.0,Minor,35316,HIGH
EI-DNJ,Ryanair,Engine #1 Fan Blades,Powerplant,72,6,70.0,Minor,9478,HIGH
